INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    334   CA      2 36.19500 19.82000 64.15300
DATA: ANCHOR    336   CA      8 30.69200 16.28000 66.27100
DATA: ANCHOR    338   CA     14 26.38100 12.11400 68.89200

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: INTERV   334   336      N    CA     1     8      7.28114388      7.54191959

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID0   334   334     CA     C     2     3      1.48708921      1.48708921
DATA: RIGID0   334   335     CA     N     2     4      2.37855721      2.37855721
DATA: RIGID0   334   335     CA    CA     2     5      3.75703004      3.75703004
DATA: RIGID0   334   335     CA     C     2     6      4.64885756      4.64885756
DATA: RIGID0   334   336     CA     N     2     7      5.83772006      5.83772006
DATA: RIGID0   334   336     CA    CA     2     8      6.87753836      6.87753836
DATA: RIGID0   334   335      C     N     3     4      1.30656560      1.30656560
DATA: RIGID0   334   335      C    CA     3     5      2.42565776      2.42565776
DATA: RIGID0   334   335      C     C     3     6      3.54583718      3.54583718
DATA: RIGID0   334   336      C     N     3     7      4.62067283      4.62067283
DATA: RIGID0   334   336      C    CA     3     8      5.80494096      5.80494096
DATA: RIGID0   335   335      N    CA     4     5      1.44921704      1.44921704
DATA: RIGID0   335   335      N     C     4     6      2.36455750      2.36455750
DATA: RIGID0   335   336      N     N     4     7      3.54527798      3.54527798
DATA: RIGID0   335   336      N    CA     4     8      4.67780251      4.67780251
DATA: RIGID0   335   335     CA     C     5     6      1.51155912      1.51155912
DATA: RIGID0   335   336     CA     N     5     7      2.37423306      2.37423306
DATA: RIGID0   335   336     CA    CA     5     8      3.70220065      3.70220065
DATA: RIGID0   335   336      C     N     6     7      1.30271767      1.30271767
DATA: RIGID0   335   336      C    CA     6     8      2.32968807      2.32968807
DATA: RIGID0   336   336      N    CA     7     8      1.43594320      1.43594320

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID1   336   336     CA     C     8     9      1.52497290      1.52497290
DATA: RIGID1   336   337     CA     N     8    10      2.41149463      2.41149463
DATA: RIGID1   336   337     CA    CA     8    11      3.78518282      3.78518282
DATA: RIGID1   336   337     CA     C     8    12      4.73243501      4.73243501
DATA: RIGID1   336   338     CA     N     8    13      5.38090261      5.38090261
DATA: RIGID1   336   338     CA    CA     8    14      6.54292882      6.54292882
DATA: RIGID1   336   337      C     N     9    10      1.32394262      1.32394262
DATA: RIGID1   336   337      C    CA     9    11      2.40579308      2.40579308
DATA: RIGID1   336   337      C     C     9    12      3.50611956      3.50611956
DATA: RIGID1   336   338      C     N     9    13      4.09564647      4.09564647
DATA: RIGID1   336   338      C    CA     9    14      5.38941080      5.38941080
DATA: RIGID1   337   337      N    CA    10    11      1.47040164      1.47040164
DATA: RIGID1   337   337      N     C    10    12      2.48029892      2.48029892
DATA: RIGID1   337   338      N     N    10    13      3.40015245      3.40015245
DATA: RIGID1   337   338      N    CA    10    14      4.67121369      4.67121369
DATA: RIGID1   337   337     CA     C    11    12      1.53669456      1.53669456
DATA: RIGID1   337   338     CA     N    11    13      2.42910887      2.42910887
DATA: RIGID1   337   338     CA    CA    11    14      3.81408588      3.81408588
DATA: RIGID1   337   338      C     N    12    13      1.34219002      1.34219002
DATA: RIGID1   337   338      C    CA    12    14      2.45201976      2.45201976
DATA: RIGID1   338   338      N    CA    13    14      1.45619405      1.45619405

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID2   338   338     CA     C    14    15      1.48622421      1.48622421
DATA: RIGID2   338   339     CA     N    14    16      2.39231478      2.39231478
DATA: RIGID2   338   339     CA    CA    14    17      3.76412516      3.76412516
DATA: RIGID2   338   339     CA     C    14    18      4.64874757      4.64874757
DATA: RIGID2   338   340     CA     N    14    19      4.48634623      4.48634623
DATA: RIGID2   338   340     CA    CA    14    20      5.76616844      5.76616844
DATA: RIGID2   338   340     CA     C    14    21      5.84340357      5.84340357
DATA: RIGID2   338   341     CA     N    14    22      7.10288516      7.10288516
DATA: RIGID2   338   341     CA    CA    14    23      7.58025125      7.58025125
DATA: RIGID2   338   341     CA     C    14    24      7.27186565      7.27186565
DATA: RIGID2   338   334     CA     N    14     1     13.82285029     13.82285029
DATA: RIGID2   338   334     CA    CA    14     2     13.34747743     13.34747743
DATA: RIGID2   338   339      C     N    15    16      1.32414090      1.32414090
DATA: RIGID2   338   339      C    CA    15    17      2.42539172      2.42539172
DATA: RIGID2   338   339      C     C    15    18      3.37063511      3.37063511
DATA: RIGID2   338   340      C     N    15    19      3.50184893      3.50184893
DATA: RIGID2   338   340      C    CA    15    20      4.87287453      4.87287453
DATA: RIGID2   338   340      C     C    15    21      5.19426814      5.19426814
DATA: RIGID2   338   341      C     N    15    22      6.47434103      6.47434103
DATA: RIGID2   338   341      C    CA    15    23      7.15410735      7.15410735
DATA: RIGID2   338   341      C     C    15    24      7.13712557      7.13712557
DATA: RIGID2   338   334      C     N    15     1     15.02105059     15.02105059
DATA: RIGID2   338   334      C    CA    15     2     14.61158830     14.61158830
DATA: RIGID2   339   339      N    CA    16    17      1.45714926      1.45714926
DATA: RIGID2   339   339      N     C    16    18      2.52754264      2.52754264
DATA: RIGID2   339   340      N     N    16    19      2.78328373      2.78328373
DATA: RIGID2   339   340      N    CA    16    20      4.25110816      4.25110816
DATA: RIGID2   339   340      N     C    16    21      4.91211805      4.91211805
DATA: RIGID2   339   341      N     N    16    22      6.21394800      6.21394800
DATA: RIGID2   339   341      N    CA    16    23      7.11277654      7.11277654
DATA: RIGID2   339   341      N     C    16    24      7.13342930      7.13342930
DATA: RIGID2   339   334      N     N    16     1     14.94233029     14.94233029
DATA: RIGID2   339   334      N    CA    16     2     14.61115199     14.61115199
DATA: RIGID2   339   339     CA     C    17    18      1.52931233      1.52931233
DATA: RIGID2   339   340     CA     N    17    19      2.45046134      2.45046134
DATA: RIGID2   339   340     CA    CA    17    20      3.83568786      3.83568786
DATA: RIGID2   339   340     CA     C    17    21      4.82432962      4.82432962
DATA: RIGID2   339   341     CA     N    17    22      6.03842912      6.03842912
DATA: RIGID2   339   341     CA    CA    17    23      7.13127386      7.13127386
DATA: RIGID2   339   341     CA     C    17    24      7.43423744      7.43423744
